# Total Phase Data Center(tm) v7.20
# (c) 2005-2024 Total Phase, Inc.
# www.totalphase.com
#
# qua mar 12 10:54:41 2025
#
# Level,Sp,Index,m:s.ms.us,Dur,Len,Err,Dev,Ep,Record,Summary
0,,0,0:00.000.000,,,,,,Capture started (Aggregate),[qua 18 set 2024 11:46:18]
0,FS,1878,0:10.574.694,7.002.850 ms,,,,,[8 SOF],[Frames: 1957 - 1964] 
0,FS,1879,0:10.574.697,7.014.833 ms,10 B,,31,02,Input Report [26],Axes=[X:1 Y:3 Wheel:0] 
1,FS,1880,0:10.574.697,7.014.833 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 01 00 03 00 00 00 00 00
2,FS,1881,0:10.574.697,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1882,0:10.581.698,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1883,0:10.581.702,8.750 us,13 B,,31,02,      DATA1 packet,4B 1A 00 01 00 03 00 00 00 00 00 6F B2
2,FS,1884,0:10.581.711,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1885,0:10.582.695,7.002.750 ms,,,,,[8 SOF],[Frames: 1965 - 1972] 
0,FS,1886,0:10.582.698,7.014.666 ms,10 B,,31,02,Input Report [26],Axes=[X:1 Y:1 Wheel:0] 
1,FS,1887,0:10.582.698,7.014.666 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 01 00 01 00 00 00 00 00
2,FS,1888,0:10.582.698,6.004.583 ms,,,31,02,      [7 IN-NAK],
2,FS,1889,0:10.589.699,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1890,0:10.589.702,8.750 us,13 B,,31,02,      DATA0 packet,C3 1A 00 01 00 01 00 00 00 00 00 6E 50
2,FS,1891,0:10.589.712,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1892,0:10.590.696,479.050.250 ms,,,,,[480 SOF],[Frames: 1973 - 404] 
0,FS,1893,0:10.590.699,479.062.333 ms,10 B,,31,02,Input Report [26],Axes=[X:0 Y:0 Wheel:-16] 
1,FS,1894,0:10.590.699,479.062.333 ms,10 B,,31,02,   IN txn   [479 POLL],1A 00 00 00 00 00 F0 FF 00 00
2,FS,1895,0:10.590.699,478.052.083 ms,,,31,02,      [479 IN-NAK],
2,FS,1896,0:11.069.747,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1897,0:11.069.750,8.916 us,13 B,,31,02,      DATA1 packet,4B 1A 00 00 00 00 00 F0 FF 00 00 AD 7D
2,FS,1898,0:11.069.761,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1899,0:11.070.744,31.005.166 ms,,,,,[32 SOF],[Frames: 405 - 436] 
0,FS,1900,0:11.070.747,31.017.333 ms,10 B,,31,02,Input Report [26],Axes=[X:0 Y:0 Wheel:-16] 
1,FS,1901,0:11.070.747,31.017.333 ms,10 B,,31,02,   IN txn   [31 POLL],1A 00 00 00 00 00 F0 FF 00 00
2,FS,1902,0:11.070.747,30.007.083 ms,,,31,02,      [31 IN-NAK],
2,FS,1903,0:11.101.750,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1904,0:11.101.754,8.916 us,13 B,,31,02,      DATA0 packet,C3 1A 00 00 00 00 00 F0 FF 00 00 AD 7D
2,FS,1905,0:11.101.764,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1906,0:11.102.747,167.018.916 ms,,,,,[168 SOF],[Frames: 437 - 604] 
0,FS,1907,0:11.102.750,167.030.750 ms,10 B,,31,02,Input Report [26],Axes=[X:0 Y:0 Wheel:48] 
1,FS,1908,0:11.102.750,167.030.750 ms,10 B,,31,02,   IN txn   [167 POLL],1A 00 00 00 00 00 30 00 00 00
2,FS,1909,0:11.102.750,166.020.666 ms,,,31,02,      [167 IN-NAK],
2,FS,1910,0:11.269.767,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1911,0:11.269.771,8.750 us,13 B,,31,02,      DATA1 packet,4B 1A 00 00 00 00 00 30 00 00 00 A1 4D
2,FS,1912,0:11.269.780,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1913,0:11.270.764,40.006.083 ms,,,,,[41 SOF],[Frames: 605 - 645] 
0,FS,1914,0:11.270.767,40.018.083 ms,10 B,,31,02,Input Report [26],Axes=[X:0 Y:0 Wheel:16] 
1,FS,1915,0:11.270.767,40.018.083 ms,10 B,,31,02,   IN txn   [40 POLL],1A 00 00 00 00 00 10 00 00 00
2,FS,1916,0:11.270.767,39.008.000 ms,,,31,02,      [40 IN-NAK],
2,FS,1917,0:11.310.771,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1918,0:11.310.775,8.750 us,13 B,,31,02,      DATA0 packet,C3 1A 00 00 00 00 00 10 00 00 00 AA 8D
2,FS,1919,0:11.310.785,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1920,0:11.311.768,22.004.333 ms,,,,,[23 SOF],[Frames: 646 - 668] 
0,FS,1921,0:11.311.771,22.016.333 ms,10 B,,31,02,Input Report [26],Axes=[X:0 Y:0 Wheel:-16] 
1,FS,1922,0:11.311.771,22.016.333 ms,10 B,,31,02,   IN txn   [22 POLL],1A 00 00 00 00 00 F0 FF 00 00
2,FS,1923,0:11.311.771,21.006.166 ms,,,31,02,      [22 IN-NAK],
2,FS,1924,0:11.333.774,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1925,0:11.333.777,8.916 us,13 B,,31,02,      DATA1 packet,4B 1A 00 00 00 00 00 F0 FF 00 00 AD 7D
2,FS,1926,0:11.333.787,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1927,0:09.409.593,1.996.204.500 s,,,31,01,[500 IN-NAK],[Periodic Timeout]
0,FS,1928,0:11.334.770,559.058.250 ms,,,,,[560 SOF],[Frames: 669 - 1228] 
0,FS,1929,0:11.334.774,559.070.250 ms,10 B,,31,02,Input Report [26],Axes=[X:0 Y:0 Wheel:16] 
1,FS,1930,0:11.334.774,559.070.250 ms,10 B,,31,02,   IN txn   [559 POLL],1A 00 00 00 00 00 10 00 00 00
2,FS,1931,0:11.334.774,558.060.166 ms,,,31,02,      [559 IN-NAK],
2,FS,1932,0:11.893.830,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1933,0:11.893.833,8.750 us,13 B,,31,02,      DATA0 packet,C3 1A 00 00 00 00 00 10 00 00 00 AA 8D
2,FS,1934,0:11.893.843,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1935,0:10.542.700,1.999.204.916 s,,,31,03,[2000 IN-NAK],[Periodic Timeout]
0,FS,1936,0:11.409.793,1.996.204.500 s,,,31,01,[500 IN-NAK],[Periodic Timeout]
0,FS,1937,0:11.894.827,1.999.202.916 s,,,,,[2000 SOF],[Frames: 1229 - 1180] [Periodic Timeout]
0,FS,1938,0:11.894.830,1.999.204.833 s,,,31,02,[2000 IN-NAK],[Periodic Timeout]
0,FS,1939,0:12.542.901,1.999.205.083 s,,,31,03,[2000 IN-NAK],[Periodic Timeout]
0,FS,1940,0:13.895.028,1.459.148.583 s,,,,,[1460 SOF],[Frames: 1181 - 592] 
0,FS,1941,0:13.409.994,1.944.199.500 s,,,31,01,[487 IN-NAK],
0,FS,1942,0:13.895.031,1.459.150.583 s,,,31,02,[1460 IN-NAK],
0,FS,1943,0:14.543.102,811.085.750 ms,,,31,03,[812 IN-NAK],
0,,1944,0:15.354.709,164.215.566 ms,,T,,,<Reset> / <Target disconnected>,
0,,1945,0:34.028.475,,,,,,Capture stopped,[qua 18 set 2024 11:46:53]
